,symbol,time stamp,open,high,low,close,volume
42933,AMD,2023-03-08 16:10,85.37,85.4,85.37,85.4,1187
42934,AMD,2023-03-08 16:11,85.39,85.39,85.39,85.39,487
42935,AMD,2023-03-08 16:12,85.39,85.39,85.37,85.3889,28389
42936,AMD,2023-03-08 16:13,85.37,85.4,85.37,85.4,2680
42937,AMD,2023-03-08 16:14,85.41,85.41,85.4,85.4,666
42938,AMD,2023-03-08 16:15,85.4,85.4,85.39,85.4,1055
42939,AMD,2023-03-08 16:16,85.4,85.4,85.39,85.4,1055
42940,AMD,2023-03-08 16:17,85.43,85.44,85.4,85.43,2233
42941,AMD,2023-03-08 16:18,85.41,85.42,85.4,85.42,1414
42942,AMD,2023-03-08 16:19,85.44,85.44,85.44,85.44,35431
42943,AMD,2023-03-08 16:20,85.44,85.44,85.44,85.44,439
42944,AMD,2023-03-08 16:21,85.43,85.44,85.42,85.42,1622
42945,AMD,2023-03-08 16:22,85.45,85.45,85.45,85.45,988
42946,AMD,2023-03-08 16:23,85.45,85.45,85.42,85.45,1254
42947,AMD,2023-03-08 16:24,85.42,85.45,85.42,85.42,1333
42948,AMD,2023-03-08 16:25,85.42,85.45,85.41,85.42,7897
42949,AMD,2023-03-08 16:26,85.41,85.41,85.41,85.41,141
42950,AMD,2023-03-08 16:27,85.41,85.41,85.41,85.41,141
42951,AMD,2023-03-08 16:28,85.43,85.44,85.43,85.44,889
42952,AMD,2023-03-08 16:29,85.44,85.44,85.44,85.44,292
42953,AMD,2023-03-08 16:30,85.44,85.44,85.44,85.44,330
42954,AMD,2023-03-08 16:31,85.44,85.44,85.41,85.41,451
42955,AMD,2023-03-08 16:32,85.41,85.44,85.41,85.44,1272
42956,AMD,2023-03-08 16:33,85.4383,85.4383,85.42,85.42,971
42957,AMD,2023-03-08 16:34,85.42,85.42,85.42,85.42,239
42958,AMD,2023-03-08 16:35,85.41,85.41,85.41,85.41,274
42959,AMD,2023-03-08 16:36,85.43,85.44,85.43,85.44,1432
42960,AMD,2023-03-08 16:37,85.4315,85.49,85.43,85.47,4844
42961,AMD,2023-03-08 16:38,85.47,85.48,85.47,85.4708,978
42962,AMD,2023-03-08 16:39,85.48,85.49,85.45,85.49,3030
42963,AMD,2023-03-08 16:40,85.48,85.5,85.48,85.49,2356
42964,AMD,2023-03-08 16:41,85.48,85.5,85.48,85.49,2356
42965,AMD,2023-03-08 16:42,85.4899,85.49,85.4899,85.49,323
42966,AMD,2023-03-08 16:43,85.45,85.45,85.4,85.45,1773
42967,AMD,2023-03-08 16:44,85.45,85.45,85.4,85.45,1773
42968,AMD,2023-03-08 16:45,85.44,85.45,85.44,85.44,1743
42969,AMD,2023-03-08 16:46,85.44,85.44,85.44,85.44,506
42970,AMD,2023-03-08 16:47,85.45,85.45,85.43,85.43,327
42971,AMD,2023-03-08 16:48,85.4201,85.4201,85.4201,85.4201,2103
42972,AMD,2023-03-08 16:49,85.44,85.45,85.44,85.45,1591
42973,AMD,2023-03-08 16:50,85.44,85.45,85.44,85.44,3369
42974,AMD,2023-03-08 16:51,85.44,85.45,85.44,85.45,405
42975,AMD,2023-03-08 16:52,85.447,85.45,85.44,85.44,1072
42976,AMD,2023-03-08 16:53,85.45,85.48,85.45,85.48,719
42977,AMD,2023-03-08 16:54,85.49,85.59,85.49,85.59,4665
42978,AMD,2023-03-08 16:55,85.5,85.5,85.5,85.5,2646
42979,AMD,2023-03-08 16:56,85.59,85.6,85.58,85.6,2551
42980,AMD,2023-03-08 16:57,85.6,85.6,85.6,85.6,618
42981,AMD,2023-03-08 16:58,85.58,85.619,85.57,85.58,556
42982,AMD,2023-03-08 16:59,85.6,85.62,85.58,85.62,2502
42983,AMD,2023-03-08 17:00,85.6,85.62,85.6,85.61,1672
42984,AMD,2023-03-08 17:01,85.6,85.61,85.6,85.6,826
42985,AMD,2023-03-08 17:02,85.61,85.61,85.61,85.61,147
42986,AMD,2023-03-08 17:03,85.62,85.62,85.57,85.57,2505
42987,AMD,2023-03-08 17:04,85.57,85.59,85.57,85.59,1565
42988,AMD,2023-03-08 17:05,85.5302,85.5302,85.5302,85.5302,4078
42989,AMD,2023-03-08 17:06,85.49,85.55,85.49,85.55,711
42990,AMD,2023-03-08 17:07,85.54,85.54,85.54,85.54,106
42991,AMD,2023-03-08 17:08,85.54,85.6,85.54,85.5801,2313
42992,AMD,2023-03-08 17:09,85.58,85.61,85.58,85.61,993
42993,AMD,2023-03-08 17:10,85.58,85.58,85.58,85.58,306
42994,AMD,2023-03-08 17:11,85.58,85.58,85.56,85.58,795
42995,AMD,2023-03-08 17:12,85.58,85.59,85.55,85.55,1428
42996,AMD,2023-03-08 17:13,85.55,85.55,85.55,85.55,751
42997,AMD,2023-03-08 17:14,85.55,85.55,85.55,85.55,261
42998,AMD,2023-03-08 17:15,85.55,85.55,85.55,85.55,261
42999,AMD,2023-03-08 17:16,85.55,85.55,85.55,85.55,261
43000,AMD,2023-03-08 17:17,85.58,85.58,85.55,85.55,420
43001,AMD,2023-03-08 17:18,85.58,85.58,85.55,85.55,420
43002,AMD,2023-03-08 17:19,85.58,85.69,85.58,85.63,3752
43003,AMD,2023-03-08 17:20,85.6499,85.6499,85.63,85.6499,1060
43004,AMD,2023-03-08 17:21,85.63,85.63,85.63,85.63,1469
43005,AMD,2023-03-08 17:22,85.63,85.64,85.63,85.63,1226
43006,AMD,2023-03-08 17:23,85.63,85.65,85.63,85.65,484
43007,AMD,2023-03-08 17:24,85.63,85.63,85.63,85.63,449
43008,AMD,2023-03-08 17:25,85.63,85.65,85.63,85.63,1090
43009,AMD,2023-03-08 17:26,85.64,85.64,85.63,85.63,7500
43010,AMD,2023-03-08 17:27,85.64,85.64,85.64,85.64,329
43011,AMD,2023-03-08 17:28,85.63,85.63,85.63,85.63,554
43012,AMD,2023-03-08 17:29,85.63,85.63,85.63,85.63,1023
43013,AMD,2023-03-08 17:30,85.63,85.65,85.63,85.65,1465
43014,AMD,2023-03-08 17:31,85.63,85.65,85.63,85.63,6217
43015,AMD,2023-03-08 17:32,85.63,85.65,85.63,85.65,765
43016,AMD,2023-03-08 17:33,85.65,85.65,85.65,85.65,624
43017,AMD,2023-03-08 17:34,85.69,85.69,85.65,85.65,1241
43018,AMD,2023-03-08 17:35,85.68,85.69,85.65,85.65,996
43019,AMD,2023-03-08 17:36,85.68,85.69,85.65,85.65,996
43020,AMD,2023-03-08 17:37,85.65,85.65,85.65,85.65,1077
43021,AMD,2023-03-08 17:38,85.6311,85.65,85.63,85.65,1395
43022,AMD,2023-03-08 17:39,85.65,85.65,85.65,85.65,1602
43023,AMD,2023-03-08 17:40,85.63,85.65,85.63,85.65,485
43024,AMD,2023-03-08 17:41,85.67,85.67,85.67,85.67,2064
43025,AMD,2023-03-08 17:42,85.6691,85.67,85.65,85.65,2809
43026,AMD,2023-03-08 17:43,85.6624,85.6624,85.6624,85.6624,437
43027,AMD,2023-03-08 17:44,85.66,85.66,85.66,85.66,1393
43028,AMD,2023-03-08 17:45,85.69,85.69,85.69,85.69,362
43029,AMD,2023-03-08 17:46,85.67,85.69,85.67,85.69,3738
43030,AMD,2023-03-08 17:47,85.6601,85.69,85.66,85.69,1274
43031,AMD,2023-03-08 17:48,85.69,85.69,85.69,85.69,606
43032,AMD,2023-03-08 17:49,85.65,85.65,85.65,85.65,390
43033,AMD,2023-03-08 17:50,85.65,85.6769,85.65,85.6769,1090
43034,AMD,2023-03-08 17:51,85.65,85.65,85.65,85.65,1033
43035,AMD,2023-03-08 17:52,85.63,85.68,85.63,85.63,1923
43036,AMD,2023-03-08 17:53,85.63,85.63,85.63,85.63,1765
43037,AMD,2023-03-08 17:54,85.64,85.64,85.63,85.63,2164
43038,AMD,2023-03-08 17:55,85.63,85.63,85.62,85.62,1561
43039,AMD,2023-03-08 17:56,85.63,85.63,85.62,85.62,1561
43040,AMD,2023-03-08 17:57,85.63,85.63,85.62,85.62,1561
43041,AMD,2023-03-08 17:58,85.63,85.63,85.62,85.62,1561
43042,AMD,2023-03-08 17:59,85.63,85.63,85.62,85.62,1561
43043,AMD,2023-03-08 18:00,85.63,85.63,85.63,85.63,2535
43044,AMD,2023-03-08 18:01,85.6,85.6,85.6,85.6,303
43045,AMD,2023-03-08 18:02,85.6,85.6,85.6,85.6,129
43046,AMD,2023-03-08 18:03,85.6,85.6,85.6,85.6,1513
43047,AMD,2023-03-08 18:04,85.64,85.65,85.6,85.6,649
43048,AMD,2023-03-08 18:05,85.64,85.65,85.6,85.6,649
43049,AMD,2023-03-08 18:06,85.64,85.65,85.6,85.6,649
43050,AMD,2023-03-08 18:07,85.64,85.65,85.6,85.6,649
43051,AMD,2023-03-08 18:08,85.6,85.6001,85.6,85.6,1465
43052,AMD,2023-03-08 18:09,85.58,85.58,85.58,85.58,643
43053,AMD,2023-03-08 18:10,85.6,85.6,85.55,85.55,835
43054,AMD,2023-03-08 18:11,85.53,85.59,85.53,85.59,883
43055,AMD,2023-03-08 18:12,85.59,85.595,85.59,85.59,4500
43056,AMD,2023-03-08 18:13,85.59,85.59,85.52,85.52,733
43057,AMD,2023-03-08 18:14,85.54,85.55,85.54,85.55,220
43058,AMD,2023-03-08 18:15,85.54,85.58,85.5,85.58,2463
43059,AMD,2023-03-08 18:16,85.54,85.58,85.5,85.58,2463
43060,AMD,2023-03-08 18:17,85.54,85.58,85.5,85.58,2463
43061,AMD,2023-03-08 18:18,85.54,85.58,85.5,85.58,2463
43062,AMD,2023-03-08 18:19,85.54,85.58,85.5,85.58,2463
43063,AMD,2023-03-08 18:20,85.52,85.55,85.52,85.55,628
43064,AMD,2023-03-08 18:21,85.52,85.55,85.52,85.55,628
43065,AMD,2023-03-08 18:22,85.52,85.55,85.52,85.55,628
43066,AMD,2023-03-08 18:23,85.53,85.54,85.53,85.54,627
43067,AMD,2023-03-08 18:24,85.55,85.56,85.52,85.56,920
43068,AMD,2023-03-08 18:25,85.55,85.56,85.52,85.56,920
43069,AMD,2023-03-08 18:26,85.52,85.52,85.52,85.52,510
43070,AMD,2023-03-08 18:27,85.52,85.52,85.5,85.5,618
43071,AMD,2023-03-08 18:28,85.48,85.48,85.48,85.48,113
43072,AMD,2023-03-08 18:29,85.49,85.49,85.49,85.49,626
43073,AMD,2023-03-08 18:30,85.52,85.55,85.52,85.55,1002
43074,AMD,2023-03-08 18:31,85.55,85.55,85.55,85.55,567
43075,AMD,2023-03-08 18:32,85.55,85.55,85.55,85.55,567
43076,AMD,2023-03-08 18:33,85.55,85.55,85.55,85.55,567
43077,AMD,2023-03-08 18:34,85.52,85.52,85.52,85.52,493
43078,AMD,2023-03-08 18:35,85.53,85.53,85.53,85.53,204
43079,AMD,2023-03-08 18:36,85.55,85.55,85.55,85.55,208
43080,AMD,2023-03-08 18:37,85.55,85.55,85.55,85.55,208
43081,AMD,2023-03-08 18:38,85.54,85.54,85.54,85.54,303
43082,AMD,2023-03-08 18:39,85.52,85.52,85.52,85.52,4026
43083,AMD,2023-03-08 18:40,85.52,85.52,85.52,85.52,2001
43084,AMD,2023-03-08 18:41,85.55,85.55,85.55,85.55,603
43085,AMD,2023-03-08 18:42,85.55,85.55,85.55,85.55,229
43086,AMD,2023-03-08 18:43,85.57,85.57,85.57,85.57,102
43087,AMD,2023-03-08 18:44,85.57,85.57,85.57,85.57,200
43088,AMD,2023-03-08 18:45,85.52,85.52,85.52,85.52,6224
43089,AMD,2023-03-08 18:46,85.51,85.51,85.5,85.5,2200
43090,AMD,2023-03-08 18:47,85.5,85.5,85.5,85.5,151
43091,AMD,2023-03-08 18:48,85.51,85.51,85.51,85.51,237
43092,AMD,2023-03-08 18:49,85.51,85.51,85.51,85.51,237
43093,AMD,2023-03-08 18:50,85.48,85.48,85.48,85.48,434
43094,AMD,2023-03-08 18:51,85.48,85.48,85.48,85.48,434
43095,AMD,2023-03-08 18:52,85.48,85.48,85.48,85.48,434
43096,AMD,2023-03-08 18:53,85.48,85.48,85.48,85.48,434
43097,AMD,2023-03-08 18:54,85.45,85.45,85.45,85.45,416
43098,AMD,2023-03-08 18:55,85.42,85.42,85.4,85.41,2307
43099,AMD,2023-03-08 18:56,85.42,85.42,85.4,85.41,2307
43100,AMD,2023-03-08 18:57,85.47,85.48,85.47,85.48,1434
43101,AMD,2023-03-08 18:58,85.48,85.48,85.41,85.41,1460
43102,AMD,2023-03-08 18:59,85.41,85.44,85.4,85.4,1524
43103,AMD,2023-03-08 19:00,85.4,85.45,85.4,85.45,1776
43104,AMD,2023-03-08 19:01,85.41,85.41,85.41,85.41,546
43105,AMD,2023-03-08 19:02,85.41,85.41,85.37,85.37,6084
43106,AMD,2023-03-08 19:03,85.36,85.37,85.35,85.35,1300
43107,AMD,2023-03-08 19:04,85.35,85.35,85.35,85.35,1218
43108,AMD,2023-03-08 19:05,85.35,85.35,85.34,85.34,701
43109,AMD,2023-03-08 19:06,85.35,85.35,85.31,85.31,874
43110,AMD,2023-03-08 19:07,85.37,85.37,85.37,85.37,496
43111,AMD,2023-03-08 19:08,85.34,85.34,85.34,85.34,185
43112,AMD,2023-03-08 19:09,85.34,85.34,85.34,85.34,185
43113,AMD,2023-03-08 19:10,85.37,85.37,85.37,85.37,260
43114,AMD,2023-03-08 19:11,85.4,85.4,85.4,85.4,994
43115,AMD,2023-03-08 19:12,85.45,85.45,85.45,85.45,1377
43116,AMD,2023-03-08 19:13,85.45,85.45,85.45,85.45,1377
43117,AMD,2023-03-08 19:14,85.35,85.4,85.34,85.4,1520
43118,AMD,2023-03-08 19:15,85.4,85.4,85.4,85.4,101
43119,AMD,2023-03-08 19:16,85.33,85.35,85.31,85.35,850
43120,AMD,2023-03-08 19:17,85.35,85.35,85.35,85.35,389
43121,AMD,2023-03-08 19:18,85.38,85.4,85.38,85.3999,482
43122,AMD,2023-03-08 19:19,85.36,85.36,85.35,85.35,1320
43123,AMD,2023-03-08 19:20,85.35,85.3501,85.35,85.3501,673
43124,AMD,2023-03-08 19:21,85.35,85.3501,85.35,85.3501,673
43125,AMD,2023-03-08 19:22,85.35,85.3501,85.35,85.3501,673
43126,AMD,2023-03-08 19:23,85.37,85.37,85.37,85.37,1203
43127,AMD,2023-03-08 19:24,85.4,85.4,85.4,85.4,236
43128,AMD,2023-03-08 19:25,85.4,85.45,85.4,85.45,552
43129,AMD,2023-03-08 19:26,85.37,85.37,85.37,85.37,153
43130,AMD,2023-03-08 19:27,85.37,85.37,85.37,85.37,153
43131,AMD,2023-03-08 19:28,85.4,85.4,85.4,85.4,520
43132,AMD,2023-03-08 19:29,85.4,85.4,85.4,85.4,142
43133,AMD,2023-03-08 19:30,85.37,85.37,85.37,85.37,1384
43134,AMD,2023-03-08 19:31,85.35,85.35,85.35,85.35,1632
43135,AMD,2023-03-08 19:32,85.33,85.33,85.33,85.33,2388
43136,AMD,2023-03-08 19:33,85.2101,85.24,85.21,85.21,4096
43137,AMD,2023-03-08 19:34,85.21,85.21,85.18,85.2,1828
43138,AMD,2023-03-08 19:35,85.21,85.21,85.21,85.21,595
43139,AMD,2023-03-08 19:36,85.21,85.21,85.21,85.21,595
43140,AMD,2023-03-08 19:37,85.21,85.21,85.21,85.21,595
43141,AMD,2023-03-08 19:38,85.21,85.21,85.21,85.21,595
43142,AMD,2023-03-08 19:39,85.24,85.24,85.18,85.24,835
43143,AMD,2023-03-08 19:40,85.22,85.24,85.21,85.21,808
43144,AMD,2023-03-08 19:41,85.25,85.25,85.21,85.21,2652
43145,AMD,2023-03-08 19:42,85.21,85.21,85.1901,85.1901,1520
43146,AMD,2023-03-08 19:43,85.21,85.21,85.19,85.21,1594
43147,AMD,2023-03-08 19:44,85.2,85.2,85.19,85.19,540
43148,AMD,2023-03-08 19:45,85.2,85.2,85.19,85.19,1754
43149,AMD,2023-03-08 19:46,85.2,85.23,85.19,85.23,1099
43150,AMD,2023-03-08 19:47,85.24,85.24,85.23,85.23,865
43151,AMD,2023-03-08 19:48,85.24,85.24,85.23,85.23,865
43152,AMD,2023-03-08 19:49,85.23,85.23,85.23,85.23,698
43153,AMD,2023-03-08 19:50,85.23,85.23,85.2,85.2,1032
43154,AMD,2023-03-08 19:51,85.19,85.2,85.18,85.18,1124
43155,AMD,2023-03-08 19:52,85.2,85.22,85.16,85.22,1458
43156,AMD,2023-03-08 19:53,85.19,85.19,85.19,85.19,679
43157,AMD,2023-03-08 19:54,85.2,85.2,85.17,85.17,1098
43158,AMD,2023-03-08 19:55,85.2,85.21,85.17,85.17,4389
43159,AMD,2023-03-08 19:56,85.17,85.17,85.17,85.17,220
43160,AMD,2023-03-08 19:57,85.2,85.23,85.2,85.23,1720
43161,AMD,2023-03-08 19:58,85.23,85.23,85.19,85.19,1491
43162,AMD,2023-03-08 19:59,85.23,85.24,85.23,85.24,2757
43163,AMD,2023-03-09 04:00,84.82,85.15,84.82,84.82,2487
43164,AMD,2023-03-09 04:01,84.97,84.97,84.72,84.72,985
43165,AMD,2023-03-09 04:02,84.82,84.82,84.82,84.82,1104
43166,AMD,2023-03-09 04:03,84.8,84.8,84.8,84.8,2455
43167,AMD,2023-03-09 04:04,84.7,84.71,84.63,84.63,932
43168,AMD,2023-03-09 04:05,84.7,84.71,84.63,84.63,932
43169,AMD,2023-03-09 04:06,84.7,84.71,84.63,84.63,932
43170,AMD,2023-03-09 04:07,84.85,84.85,84.85,84.85,481
43171,AMD,2023-03-09 04:08,84.8,84.8,84.8,84.8,1032
43172,AMD,2023-03-09 04:09,84.8,84.8,84.8,84.8,1032
43173,AMD,2023-03-09 04:10,84.8,84.8,84.8,84.8,1032
43174,AMD,2023-03-09 04:11,84.8,84.8,84.8,84.8,1032
43175,AMD,2023-03-09 04:12,84.83,84.83,84.83,84.83,1266
43176,AMD,2023-03-09 04:13,84.8,84.8,84.77,84.77,664
43177,AMD,2023-03-09 04:14,84.8,84.8,84.77,84.77,664
43178,AMD,2023-03-09 04:15,84.8,84.8,84.77,84.77,664
43179,AMD,2023-03-09 04:16,84.8,84.8,84.77,84.77,664
43180,AMD,2023-03-09 04:17,84.8,84.8,84.77,84.77,664
43181,AMD,2023-03-09 04:18,84.8,84.8,84.77,84.77,664
43182,AMD,2023-03-09 04:19,84.8,84.8,84.77,84.77,664
43183,AMD,2023-03-09 04:20,84.65,84.65,84.64,84.64,1120
43184,AMD,2023-03-09 04:21,84.63,84.63,84.63,84.63,475
43185,AMD,2023-03-09 04:22,84.63,84.63,84.63,84.63,475
43186,AMD,2023-03-09 04:23,84.63,84.63,84.63,84.63,475
43187,AMD,2023-03-09 04:24,84.63,84.63,84.63,84.63,475
43188,AMD,2023-03-09 04:25,84.67,84.67,84.67,84.67,490
43189,AMD,2023-03-09 04:26,84.65,84.65,84.65,84.65,370
43190,AMD,2023-03-09 04:27,84.65,84.65,84.65,84.65,370
43191,AMD,2023-03-09 04:28,84.62,84.62,84.61,84.61,968
43192,AMD,2023-03-09 04:29,84.62,84.62,84.61,84.61,968
43193,AMD,2023-03-09 04:30,84.62,84.62,84.61,84.61,968
43194,AMD,2023-03-09 04:31,84.62,84.62,84.61,84.61,968
43195,AMD,2023-03-09 04:32,84.62,84.62,84.61,84.61,968
43196,AMD,2023-03-09 04:33,84.62,84.62,84.61,84.61,968
43197,AMD,2023-03-09 04:34,84.64,84.64,84.64,84.64,998
43198,AMD,2023-03-09 04:35,84.7,84.7,84.7,84.7,586
43199,AMD,2023-03-09 04:36,84.7,84.7,84.7,84.7,586
43200,AMD,2023-03-09 04:37,84.7,84.7,84.7,84.7,586
43201,AMD,2023-03-09 04:38,84.7,84.7,84.7,84.7,586
43202,AMD,2023-03-09 04:39,84.7,84.7,84.7,84.7,586
43203,AMD,2023-03-09 04:40,84.7,84.7,84.7,84.7,586
43204,AMD,2023-03-09 04:41,84.7,84.7,84.7,84.7,266
43205,AMD,2023-03-09 04:42,84.7,84.7,84.7,84.7,266
43206,AMD,2023-03-09 04:43,84.7,84.7,84.7,84.7,266
43207,AMD,2023-03-09 04:44,84.7,84.7,84.7,84.7,266
43208,AMD,2023-03-09 04:45,84.7,84.7,84.7,84.7,266
43209,AMD,2023-03-09 04:46,84.7,84.7,84.7,84.7,266
43210,AMD,2023-03-09 04:47,84.7,84.7,84.7,84.7,266
43211,AMD,2023-03-09 04:48,84.62,84.62,84.62,84.62,859
43212,AMD,2023-03-09 04:49,84.65,84.65,84.65,84.65,465
43213,AMD,2023-03-09 04:50,84.65,84.65,84.65,84.65,465
43214,AMD,2023-03-09 04:51,84.65,84.65,84.65,84.65,465
43215,AMD,2023-03-09 04:52,84.65,84.65,84.65,84.65,465
43216,AMD,2023-03-09 04:53,84.65,84.65,84.65,84.65,465
43217,AMD,2023-03-09 04:54,84.65,84.65,84.65,84.65,465
43218,AMD,2023-03-09 04:55,84.65,84.65,84.65,84.65,465
43219,AMD,2023-03-09 04:56,84.65,84.65,84.65,84.65,465
43220,AMD,2023-03-09 04:57,84.65,84.65,84.65,84.65,465
43221,AMD,2023-03-09 04:58,84.65,84.65,84.65,84.65,465
43222,AMD,2023-03-09 04:59,84.76,84.76,84.65,84.65,1390
43223,AMD,2023-03-09 05:00,84.76,84.76,84.65,84.65,1390
43224,AMD,2023-03-09 05:01,84.76,84.76,84.65,84.65,1390
43225,AMD,2023-03-09 05:02,84.76,84.76,84.65,84.65,1390
43226,AMD,2023-03-09 05:03,84.76,84.76,84.65,84.65,1390
43227,AMD,2023-03-09 05:04,84.76,84.76,84.65,84.65,1390
43228,AMD,2023-03-09 05:05,84.76,84.76,84.65,84.65,1390
43229,AMD,2023-03-09 05:06,84.76,84.76,84.65,84.65,1390
43230,AMD,2023-03-09 05:07,84.76,84.76,84.65,84.65,1390
43231,AMD,2023-03-09 05:08,84.56,84.56,84.56,84.56,300
43232,AMD,2023-03-09 05:09,84.56,84.56,84.56,84.56,300
43233,AMD,2023-03-09 05:10,84.56,84.56,84.56,84.56,300
43234,AMD,2023-03-09 05:11,84.64,84.65,84.64,84.65,843
43235,AMD,2023-03-09 05:12,84.64,84.65,84.64,84.65,843
43236,AMD,2023-03-09 05:13,84.64,84.65,84.64,84.65,843
43237,AMD,2023-03-09 05:14,84.64,84.65,84.64,84.65,843
43238,AMD,2023-03-09 05:15,84.64,84.65,84.64,84.65,843
43239,AMD,2023-03-09 05:16,84.64,84.65,84.64,84.65,843
43240,AMD,2023-03-09 05:17,84.64,84.65,84.64,84.65,843
43241,AMD,2023-03-09 05:18,84.64,84.65,84.64,84.65,843
43242,AMD,2023-03-09 05:19,84.64,84.65,84.64,84.65,843
43243,AMD,2023-03-09 05:20,84.59,84.59,84.58,84.58,447
43244,AMD,2023-03-09 05:21,84.51,84.51,84.51,84.51,953
43245,AMD,2023-03-09 05:22,84.51,84.51,84.51,84.51,953
43246,AMD,2023-03-09 05:23,84.51,84.51,84.51,84.51,953
43247,AMD,2023-03-09 05:24,84.42,84.42,84.42,84.42,332
43248,AMD,2023-03-09 05:25,84.42,84.42,84.42,84.42,332
43249,AMD,2023-03-09 05:26,84.42,84.42,84.42,84.42,332
43250,AMD,2023-03-09 05:27,84.42,84.42,84.42,84.42,332
43251,AMD,2023-03-09 05:28,84.42,84.42,84.42,84.42,332
43252,AMD,2023-03-09 05:29,84.42,84.42,84.42,84.42,332
43253,AMD,2023-03-09 05:30,84.42,84.42,84.42,84.42,332
43254,AMD,2023-03-09 05:31,84.42,84.42,84.42,84.42,332
43255,AMD,2023-03-09 05:32,84.42,84.42,84.42,84.42,332
43256,AMD,2023-03-09 05:33,84.42,84.42,84.42,84.42,332
43257,AMD,2023-03-09 05:34,84.41,84.41,84.41,84.41,231
43258,AMD,2023-03-09 05:35,84.41,84.41,84.41,84.41,231
43259,AMD,2023-03-09 05:36,84.42,84.42,84.42,84.42,860
43260,AMD,2023-03-09 05:37,84.58,84.58,84.58,84.58,341
43261,AMD,2023-03-09 05:38,84.58,84.58,84.58,84.58,341
43262,AMD,2023-03-09 05:39,84.58,84.58,84.58,84.58,341
43263,AMD,2023-03-09 05:40,84.58,84.58,84.58,84.58,341
43264,AMD,2023-03-09 05:41,84.58,84.58,84.58,84.58,341
43265,AMD,2023-03-09 05:42,84.58,84.58,84.58,84.58,341
43266,AMD,2023-03-09 05:43,84.58,84.58,84.58,84.58,341
43267,AMD,2023-03-09 05:44,84.58,84.58,84.58,84.58,341
43268,AMD,2023-03-09 05:45,84.58,84.58,84.58,84.58,341
43269,AMD,2023-03-09 05:46,84.58,84.58,84.58,84.58,341
43270,AMD,2023-03-09 05:47,84.58,84.58,84.58,84.58,341
43271,AMD,2023-03-09 05:48,84.58,84.58,84.58,84.58,341
43272,AMD,2023-03-09 05:49,84.54,84.54,84.54,84.54,202
43273,AMD,2023-03-09 05:50,84.51,84.51,84.51,84.51,346
43274,AMD,2023-03-09 05:51,84.51,84.51,84.51,84.51,346
43275,AMD,2023-03-09 05:52,84.62,84.62,84.62,84.62,200
43276,AMD,2023-03-09 05:53,84.62,84.62,84.62,84.62,200
43277,AMD,2023-03-09 05:54,84.62,84.62,84.62,84.62,200
43278,AMD,2023-03-09 05:55,84.61,84.62,84.61,84.62,769
43279,AMD,2023-03-09 05:56,84.62,84.62,84.62,84.62,100
43280,AMD,2023-03-09 05:57,84.62,84.62,84.62,84.62,100
43281,AMD,2023-03-09 05:58,84.62,84.62,84.62,84.62,100
43282,AMD,2023-03-09 05:59,84.62,84.62,84.62,84.62,100
43283,AMD,2023-03-09 06:00,84.62,84.62,84.62,84.62,100
43284,AMD,2023-03-09 06:01,84.62,84.62,84.62,84.62,100
43285,AMD,2023-03-09 06:02,84.62,84.62,84.62,84.62,100
43286,AMD,2023-03-09 06:03,84.62,84.62,84.62,84.62,100
43287,AMD,2023-03-09 06:04,84.62,84.62,84.62,84.62,100
43288,AMD,2023-03-09 06:05,84.62,84.62,84.62,84.62,100
43289,AMD,2023-03-09 06:06,84.64,84.65,84.64,84.65,1814
43290,AMD,2023-03-09 06:07,84.64,84.65,84.64,84.65,1814
43291,AMD,2023-03-09 06:08,84.64,84.65,84.64,84.65,1814
43292,AMD,2023-03-09 06:09,84.64,84.65,84.64,84.65,1814
43293,AMD,2023-03-09 06:10,84.64,84.65,84.64,84.65,1814
43294,AMD,2023-03-09 06:11,84.64,84.65,84.64,84.65,1814
43295,AMD,2023-03-09 06:12,84.67,84.67,84.67,84.67,400
43296,AMD,2023-03-09 06:13,84.66,84.66,84.65,84.65,1593
43297,AMD,2023-03-09 06:14,84.66,84.66,84.65,84.65,1593
43298,AMD,2023-03-09 06:15,84.83,84.83,84.83,84.83,244
43299,AMD,2023-03-09 06:16,84.83,84.83,84.83,84.83,244
43300,AMD,2023-03-09 06:17,84.83,84.83,84.83,84.83,244
43301,AMD,2023-03-09 06:18,84.83,84.83,84.83,84.83,244
43302,AMD,2023-03-09 06:19,84.83,84.83,84.83,84.83,244
43303,AMD,2023-03-09 06:20,84.7,84.7,84.7,84.7,250
43304,AMD,2023-03-09 06:21,84.7,84.7,84.7,84.7,519
43305,AMD,2023-03-09 06:22,84.62,84.62,84.6,84.6,943
43306,AMD,2023-03-09 06:23,84.6,84.6,84.6,84.6,215
43307,AMD,2023-03-09 06:24,84.6,84.6,84.6,84.6,215
43308,AMD,2023-03-09 06:25,84.64,84.64,84.64,84.64,400
43309,AMD,2023-03-09 06:26,84.64,84.64,84.64,84.64,400
43310,AMD,2023-03-09 06:27,84.64,84.64,84.64,84.64,400
43311,AMD,2023-03-09 06:28,84.7,84.7,84.7,84.7,758
43312,AMD,2023-03-09 06:29,84.74,84.74,84.74,84.74,400
43313,AMD,2023-03-09 06:30,84.74,84.74,84.74,84.74,150
43314,AMD,2023-03-09 06:31,84.74,84.74,84.74,84.74,150
43315,AMD,2023-03-09 06:32,84.74,84.74,84.74,84.74,150
